LOEPENR	LEMMA_ID	GRUNNFORM	'NOB_2012'
1	117711	$	NOB_2012
2	117694	%	NOB_2012
3	117710	&	NOB_2012
4	33	-abel	NOB_2012
5	117183	-aktar	NOB_2012
6	707	-aktig	NOB_2012
7	777	-al	NOB_2012
8	778	-al	NOB_2012
9	780	-al	NOB_2012
10	1660	-an	NOB_2012
11	1663	-an	NOB_2012
12	1664	-an	NOB_2012
13	1661	-anar	NOB_2012
14	1751	-ande	NOB_2012
15	1752	-ande	NOB_2012
16	115482	-ande	NOB_2012
17	2194	-ans	NOB_2012
18	2198	-anse	NOB_2012
19	2257	-ant	NOB_2012
20	2258	-ant	NOB_2012
21	2568	-ar	NOB_2012
22	2569	-ar	NOB_2012
23	130845	-ar	NOB_2012
24	2828	-ark	NOB_2012
25	2841	-arki	NOB_2012
26	2870	-arma	NOB_2012
27	2983	-arta	NOB_2012
28	3099	-as	NOB_2012
29	3101	-as	NOB_2012
30	3115	-ase	NOB_2012
31	3140	-asje	NOB_2012
32	3142	-asjon	NOB_2012
33	3271	-at	NOB_2012
34	3346	-ator	NOB_2012
35	5396	-bar	NOB_2012
36	6035	-beint	NOB_2012
37	7598	-blada	NOB_2012
38	8320	-blomstra	NOB_2012
39	117185	-boren	NOB_2012
40	11034	-bu	NOB_2012
41	133458	-bu	NOB_2012
42	117184	-buar	NOB_2012
43	11608	-bygding	NOB_2012
44	11611	-bygg	NOB_2012
45	12197	-bølt	NOB_2012
46	12281	-børing	NOB_2012
47	12744	-cid	NOB_2012
48	12745	-cid	NOB_2012
49	117186	-daling	NOB_2012
50	13537	-dekkar	NOB_2012
51	14683	-dom	NOB_2012
52	16313	-døme	NOB_2012
53	16314	-dømme	NOB_2012
54	16602	-eder	NOB_2012
55	16695	-egga	NOB_2012
56	16739	-egga	NOB_2012
57	16841	-eigd	NOB_2012
58	130149	-ell	NOB_2012
59	130150	-ell	NOB_2012
60	130151	-ell	NOB_2012
61	18038	-else	NOB_2012
62	18039	-else	NOB_2012
63	131750	-em	NOB_2012
64	18244	-en	NOB_2012
65	18245	-en	NOB_2012
66	18246	-en	NOB_2012
67	18256	-ende	NOB_2012
68	18491	-ens	NOB_2012
69	18499	-ent	NOB_2012
70	18500	-ent	NOB_2012
71	18619	-er	NOB_2012
72	18620	-er	NOB_2012
73	18623	-ere	NOB_2012
74	18645	-eri	NOB_2012
75	117187	-erske	NOB_2012
76	18725	-ert	NOB_2012
77	18830	-escens	NOB_2012
78	18831	-escere	NOB_2012
79	18899	-esse	NOB_2012
80	18901	-esse	NOB_2012
81	18946	-etasjes	NOB_2012
82	18926	-ete	NOB_2012
83	117188	-ett	NOB_2012
84	19447	-fag	NOB_2012
85	19590	-fald	NOB_2012
86	19591	-fald	NOB_2012
87	19598	-faldig	NOB_2012
88	117189	-farar	NOB_2012
89	20031	-fasa	NOB_2012
90	20480	-felde	NOB_2012
91	117190	-feldig	NOB_2012
92	20560	-felt	NOB_2012
93	20718	-fengd	NOB_2012
94	127618	-fengen	NOB_2012
95	117191	-ferdig	NOB_2012
96	21173	-fil	NOB_2012
97	21174	-fil	NOB_2012
98	21193	-fili	NOB_2012
99	21403	-fingra	NOB_2012
100	21811	-fisere	NOB_2012
101	115984	-fjells	NOB_2012
102	22163	-fjelsk	NOB_2012
103	132161	-fjerding	NOB_2012
104	23563	-fob	NOB_2012
105	117192	-fobi	NOB_2012
106	23887	-fon	NOB_2012
107	23888	-fon	NOB_2012
108	23904	-foni	NOB_2012
109	117193	-forma	NOB_2012
110	24672	-formig	NOB_2012
111	25564	-fota	NOB_2012
112	27130	-frøing	NOB_2012
113	27319	-full	NOB_2012
114	27990	-fytt	NOB_2012
115	28614	-føting	NOB_2012
116	117194	-føtt	NOB_2012
117	116100	-føttes	NOB_2012
118	29067	-gami	NOB_2012
119	29631	-gatta	NOB_2012
120	29632	-gattar	NOB_2012
121	29850	-gen	NOB_2012
122	29851	-gen	NOB_2012
123	127597	-gen	NOB_2012
124	29905	-genese	NOB_2012
125	132412	-gjelding	NOB_2012
126	30381	-gjengar	NOB_2012
127	117195	-gjengar	NOB_2012
128	30389	-gjengen	NOB_2012
129	30728	-gjeven	NOB_2012
130	31802	-gon	NOB_2012
131	31998	-graf	NOB_2012
132	32001	-grafi	NOB_2012
133	32002	-grafi	NOB_2012
134	32006	-grafisk	NOB_2012
135	32026	-gram	NOB_2012
136	32424	-grendt	NOB_2012
137	117196	-haftig	NOB_2012
138	34246	-haldig	NOB_2012
139	34376	-halsa	NOB_2012
140	35688	-havar	NOB_2012
141	35532	-havd	NOB_2012
142	36240	-heit	NOB_2012
143	36560	-hendt	NOB_2012
144	131133	-herda	NOB_2012
145	132162	-hering	NOB_2012
146	37627	-hjørning	NOB_2012
147	37984	-horna	NOB_2012
148	38117	-hovda	NOB_2012
149	38339	-huda	NOB_2012
150	38349	-huding	NOB_2012
151	37628	-hyrning	NOB_2012
152	117197	-håra	NOB_2012
153	39410	-høgda	NOB_2012
154	129296	-i	NOB_2012
155	40203	-iana	NOB_2012
156	40202	-ianar	NOB_2012
157	40204	-iater	NOB_2012
158	40205	-iatri	NOB_2012
159	40235	-id	NOB_2012
160	40236	-id	NOB_2012
161	130158	-id	NOB_2012
162	40396	-ig	NOB_2012
163	130612	-ik	NOB_2012
164	40467	-ikk	NOB_2012
165	40791	-in	NOB_2012
166	40793	-in	NOB_2012
167	40794	-in	NOB_2012
168	40795	-in	NOB_2012
169	40796	-ina	NOB_2012
170	127607	-ine	NOB_2012
171	127609	-ine	NOB_2012
172	127610	-ine	NOB_2012
173	41051	-ing	NOB_2012
174	41052	-ing	NOB_2012
175	41053	-ing	NOB_2012
176	41327	-inne	NOB_2012
177	42232	-is	NOB_2012
178	117198	-isere	NOB_2012
179	42307	-isk	NOB_2012
180	127611	-isk	NOB_2012
181	42342	-isme	NOB_2012
182	42414	-ist	NOB_2012
183	117199	-istisk	NOB_2012
184	117200	-itet	NOB_2012
185	42489	-itt	NOB_2012
186	42492	-itt	NOB_2012
187	127573	-ium	NOB_2012
188	42493	-iv	NOB_2012
189	127614	-iv	NOB_2012
190	127615	-iv	NOB_2012
191	127616	-iv	NOB_2012
192	127725	-iv	NOB_2012
193	44269	-kalibra	NOB_2012
194	117201	-kanta	NOB_2012
195	45992	-kjefta	NOB_2012
196	115066	-klasses	NOB_2012
197	115067	-kle	NOB_2012
198	115068	-klede	NOB_2012
199	117202	-kløver	NOB_2012
200	50662	-krat	NOB_2012
201	50665	-krati	NOB_2012
202	51155	-kronar	NOB_2012
203	51161	-krone	NOB_2012
204	51180	-kroning	NOB_2012
205	115086	-kubikkar	NOB_2012
206	117203	-kunne	NOB_2012
207	53270	-kyndt	NOB_2012
208	117204	-laus	NOB_2012
209	54654	-leg	NOB_2012
210	116414	-leies	NOB_2012
211	54809	-leik	NOB_2012
212	116415	-leis	NOB_2012
213	54888	-leitt	NOB_2012
214	54956	-lema	NOB_2012
215	54957	-lemma	NOB_2012
216	127598	-lendar	NOB_2012
217	54986	-lending	NOB_2012
218	54988	-lendt	NOB_2012
219	55020	-lengs	NOB_2012
220	55203	-leta	NOB_2012
221	115118	-ling	NOB_2012
222	117205	-liter	NOB_2012
223	115121	-litt	NOB_2012
224	115122	-liva	NOB_2012
225	56553	-log	NOB_2012
226	56568	-logi	NOB_2012
227	56572	-logisk	NOB_2012
228	56999	-lugga	NOB_2012
229	57581	-lyndt	NOB_2012
230	57582	-lynt	NOB_2012
231	57693	-lyse	NOB_2012
232	57919	-lytisk	NOB_2012
233	57920	-lytt	NOB_2012
234	58551	-låten	NOB_2012
235	115128	-lærd	NOB_2012
236	58040	-lært	NOB_2012
237	58375	-løyse	NOB_2012
238	115135	-maga	NOB_2012
239	58709	-makar	NOB_2012
240	58722	-maker	NOB_2012
241	115140	-man	NOB_2012
242	115141	-man	NOB_2012
243	59071	-mani	NOB_2012
244	59584	-masta	NOB_2012
245	59586	-mastar	NOB_2012
246	59596	-masting	NOB_2012
247	59585	-mastra	NOB_2012
248	60342	-menning	NOB_2012
249	117206	-ment	NOB_2012
250	60471	-mess	NOB_2012
251	60472	-messe	NOB_2012
252	60486	-messig	NOB_2012
253	60541	-meter	NOB_2012
254	60573	-metri	NOB_2012
255	60995	-minded	NOB_2012
256	61389	-mjelt	NOB_2012
257	115152	-mjølka	NOB_2012
258	61581	-modig	NOB_2012
259	61920	-morf	NOB_2012
260	61925	-morfi	NOB_2012
261	62437	-munna	NOB_2012
262	62748	-myld	NOB_2012
263	62784	-mynt	NOB_2012
264	62896	-mælt	NOB_2012
265	63463	-nad	NOB_2012
266	63502	-nakka	NOB_2012
267	63581	-nar	NOB_2012
268	115169	-nasa	NOB_2012
269	130028	-naut	NOB_2012
270	115172	-nebba	NOB_2012
271	64372	-nerva	NOB_2012
272	115174	-neva	NOB_2012
273	130868	-nik	NOB_2012
274	115175	-ning	NOB_2012
275	115176	-ning	NOB_2012
276	115177	-ning	NOB_2012
277	64776	-nom	NOB_2012
278	64777	-nom	NOB_2012
279	127594	-nom	NOB_2012
280	64788	-nomi	NOB_2012
281	66073	-ode	NOB_2012
282	66177	-oid	NOB_2012
283	127605	-oid	NOB_2012
284	127606	-oid	NOB_2012
285	66181	-ok	NOB_2012
286	66292	-ol	NOB_2012
287	127595	-ol	NOB_2012
288	115189	-on	NOB_2012
289	115194	-onym	NOB_2012
290	127596	-onym	NOB_2012
291	67547	-or	NOB_2012
292	67892	-ose	NOB_2012
293	130237	-pat	NOB_2012
294	115201	-pati	NOB_2012
295	115203	-per	NOB_2012
296	71104	-pott	NOB_2012
297	115222	-rada	NOB_2012
298	115226	-randa	NOB_2012
299	115227	-rangs	NOB_2012
300	115235	-renda	NOB_2012
301	115251	-rova	NOB_2012
302	75856	-rumpa	NOB_2012
303	76114	-rygga	NOB_2012
304	76282	-røn	NOB_2012
305	77219	-sam	NOB_2012
306	78180	-seda	NOB_2012
307	115272	-sel	NOB_2012
308	127653	-sel	NOB_2012
309	78597	-semd	NOB_2012
310	79202	-sesse	NOB_2012
311	79207	-setar	NOB_2012
312	79261	-setes	NOB_2012
313	79463	-sida	NOB_2012
314	79539	-sidig	NOB_2012
315	79568	-sifra	NOB_2012
316	79795	-siktig	NOB_2012
317	117207	-sinna	NOB_2012
318	117208	-sinne	NOB_2012
319	80523	-sjon	NOB_2012
320	81087	-sk	NOB_2012
321	117209	-skafta	NOB_2012
322	81353	-skap	NOB_2012
323	81354	-skap	NOB_2012
324	81355	-skap	NOB_2012
325	115288	-ske	NOB_2012
326	81871	-skinna	NOB_2012
327	117210	-skjegg	NOB_2012
328	82301	-skjegga	NOB_2012
329	83251	-skop	NOB_2012
330	83255	-skopi	NOB_2012
331	117211	-skopisk	NOB_2012
332	128207	-skuldra	NOB_2012
333	117212	-slagar	NOB_2012
334	115306	-sle	NOB_2012
335	87292	-sof	NOB_2012
336	87300	-sofi	NOB_2012
337	87301	-sofisk	NOB_2012
338	87360	-sokning	NOB_2012
339	87552	-som	NOB_2012
340	87969	-spaltar	NOB_2012
341	88592	-spora	NOB_2012
342	130108	-stads	NOB_2012
343	129254	-stan	NOB_2012
344	89325	-stat	NOB_2012
345	117213	-stein	NOB_2012
346	115331	-stemd	NOB_2012
347	89664	-stemt	NOB_2012
348	89938	-stila	NOB_2012
349	89939	-stilt	NOB_2012
350	117214	-stjerners	NOB_2012
351	90820	-strengja	NOB_2012
352	90962	-stripa	NOB_2012
353	93016	-svæv	NOB_2012
354	93018	-svævd	NOB_2012
355	93104	-sylindra	NOB_2012
356	93017	-søvd	NOB_2012
357	117215	-takar	NOB_2012
