LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
1	1	704	normert	1996	4000	
2	2	704	normert	1996	4000	
3	15	037	normert	1996	4000	
4	16	700	normert	1996	4000	
5	17	802	normert	1996	4000	
6	18	802	normert	1996	4000	
7	19	800	normert	1996	4000	-
8	20	800	normert	1996	4000	-
9	21	905	normert	1917	4000	
10	22	700	normert	1996	4000	
11	23	700	normert	1996	4000	
12	24	037	normert	1996	4000	
13	25	904	normert	1996	4000	
14	26	968	normert	1996	4000	
15	27	908	normert	1996	4000	
16	29	700	normert	1996	4000	
17	30	037	normert	1996	4000	
18	31	800	normert	1996	4000	-
19	32	501	normert	1996	4000	
20	34	800	normert	1996	4000	-
21	35	700	normert	1996	4000	
22	37	700	normert	1996	4000	
23	38	511	normert	1996	4000	
24	39	800	normert	1996	4000	-
25	40	700	normert	1996	4000	
26	41	700	normert	1996	4000	
27	42	511	normert	1996	4000	
28	43	905	normert	1996	4000	
29	44	500	normert	1996	4000	
30	45	700	normert	1996	4000	
31	46	700	normert	1996	4000	
32	47	700	normert	1996	4000	
33	48	905	normert	1996	4000	
34	49	800	normert	1996	4000	-
35	50	908	normert	1996	4000	
36	51	700	normert	1996	4000	
37	52	800	normert	1996	4000	-
38	53	700	normert	1996	4000	
39	54	700	normert	1996	4000	
40	55	800	normert	1996	4000	-
41	56	905	normert	1996	4000	
42	57	037	normert	1996	4000	
43	58	700	normert	1996	4000	
44	59	700	normert	1996	4000	
45	60	037	normert	1996	4000	
46	61	501	normert	1996	4000	
47	63	880	normert	1996	4000	
48	64	700	normert	1996	4000	
49	65	700	normert	1996	4000	
50	65	900	normert	1996	4000	-
51	66	823	normert	1996	4000	
52	67	900	normert	1996	4000	-
53	68	532	normert	1996	4000	
54	69	532	normert	1996	4000	
55	71	700	normert	1996	4000	
56	73	800	normert	1996	4000	-
57	75	700	normert	1996	4000	
58	76	511	normert	1996	4000	
59	77	700	normert	1996	4000	
60	79	702	normert	1996	4000	
61	80	037	normert	1996	4000	
62	83	700	normert	1996	4000	
63	84	702	normert	1996	4000	
64	85	700	normert	1996	4000	
65	87	800	normert	1996	4000	-
66	160	720	normert	1996	4000	
67	161	510	normert	1996	4000	
68	163	800	normert	1996	4000	-
69	164	800	normert	1996	4000	-
70	165	800	normert	1996	4000	-
71	166	720	normert	1996	4000	
72	167	700	normert	1996	4000	
73	168	800	normert	1996	4000	-
74	169	764	normert	1996	4000	
75	170	802	normert	1996	4000	
76	172	850	normert	1996	4000	
77	173	800	normert	1996	4000	-
78	174	900	normert	1996	4000	-
79	175	700	normert	1961	4000	
80	175	800	normert	1961	4000	-
81	176	802	normert	1996	4000	
82	177	900	normert	1996	4000	-
83	178	700	normert	1996	4000	
84	179	511	normert	1996	4000	
85	180	700	normert	1996	4000	
86	181	700	normert	1996	4000	
87	182	037	normert	1996	4000	
88	183	700	normert	1996	4000	
89	186	800	normert	1996	4000	-
90	188	800	normert	1996	4000	-
91	189	800	normert	1996	4000	-
92	190	037	normert	1996	4000	
93	191	511	normert	1996	4000	
94	192	700	normert	1996	4000	
95	193	700	normert	1996	4000	
96	194	702	normert	1996	4000	
97	195	900	normert	1996	4000	-
98	196	900	normert	1996	4000	-
99	197	700	normert	1996	4000	
100	198	700	normert	1996	4000	
101	199	700	normert	1996	4000	
102	200	800	normert	1996	4000	-
103	201	690	normert	1996	4000	
104	202	001	normert	1996	4000	
105	206	700	normert	1996	4000	
106	207	800	normert	1996	4000	-
107	208	800	normert	1996	4000	-
108	209	802	normert	1996	4000	
109	210	900	normert	1996	4000	-
110	212	700	normert	1996	4000	
111	214	700	normert	1996	4000	
112	215	800	normert	1996	4000	-
113	216	800	normert	1996	4000	-
114	217	800	normert	1996	4000	-
115	219	800	normert	1996	4000	-
116	220	800	normert	1996	4000	-
117	221	501	normert	1996	4000	
118	223	700	normert	1996	4000	
119	224	511	normert	1996	4000	
120	225	700	normert	1996	4000	
121	226	800	normert	1996	4000	-
122	227	802	normert	1996	4000	
123	228	700	normert	1996	4000	
124	229	037	normert	1996	4000	
125	230	908	normert	1996	4000	
126	231	800	normert	1996	4000	-
127	231	883	normert	1996	4000	
128	232	700	normert	1996	4000	
129	234	724	normert	1996	4000	
130	235	800	normert	1996	4000	-
131	236	763	normert	1996	4000	
132	237	501	normert	1996	4000	
133	238	800	normert	1996	4000	-
134	239	700	normert	1996	4000	
135	240	700	normert	1996	4000	
136	241	905	normert	1996	4000	
137	242	900	normert	1996	4000	-
138	244	720	normert	1996	4000	
139	245	800	normert	1996	4000	-
140	247	037	normert	1996	4000	
141	248	908	normert	1996	4000	
142	249	700	normert	1996	4000	
143	249	900	normert	1996	4000	-
144	250	037	normert	1996	4000	
145	251	700	normert	1996	4000	
146	252	680	normert	1996	4000	
147	253	700	normert	1996	4000	
148	254	900	normert	1996	4000	-
149	255	700	normert	1996	4000	
150	256	720	normert	1996	4000	
151	257	700	normert	1996	4000	
152	258	700	normert	1996	4000	
153	259	900	normert	1996	4000	-
154	260	800	normert	1996	4000	-
155	261	800	normert	1996	4000	-
156	262	501	normert	1996	4000	
157	263	700	normert	1996	4000	
158	264	037	normert	1996	4000	
159	265	700	normert	1996	4000	
160	266	800	normert	1996	4000	-
161	267	800	normert	1996	4000	-
162	268	800	normert	1996	4000	-
163	269	802	normert	1996	4000	
164	270	511	normert	1996	4000	
165	271	700	normert	1996	4000	
166	272	800	normert	1996	4000	-
167	273	800	normert	1996	4000	-
168	274	908	normert	1996	4000	
169	277	700	normert	1996	4000	
170	278	700	normert	1996	4000	
171	279	700	normert	1996	4000	
172	280	511	normert	1996	4000	
173	282	700	normert	1996	4000	
174	283	700	normert	1996	4000	
175	285	700	normert	1996	4000	
176	286	800	normert	1996	4000	-
177	287	700	normert	1996	4000	
178	288	700	normert	1996	4000	
179	289	700	normert	1996	4000	
180	290	700	normert	1996	4000	
181	291	511	normert	1996	4000	
182	293	800	normert	1996	4000	-
183	294	800	normert	1996	4000	-
184	295	700	normert	1996	4000	
185	298	700	normert	1996	4000	
186	299	700	normert	1996	4000	
187	300	700	normert	1996	4000	
188	301	037	normert	1996	4000	
189	302	501	normert	1996	4000	
190	303	511	normert	2012.08.01	4000	
191	303	609	normert	1996	4000	
192	304	800	normert	1996	4000	-
193	305	700	normert	1996	4000	
194	306	037	normert	1996	4000	
195	307	700	normert	1996	4000	
196	308	702	normert	1996	4000	
197	309	702	normert	1996	4000	
198	311	700	normert	1996	4000	
199	314	800	normert	1996	4000	-
200	315	800	normert	1996	4000	-
201	316	702	normert	1996	4000	
202	317	511	normert	1996	4000	
203	318	900	normert	1996	4000	-
204	321	700	normert	1961	4000	
205	323	700	normert	1996	4000	
206	324	037	normert	1996	4000	
207	325	511	normert	1996	4000	
208	326	700	normert	1996	4000	
209	327	511	normert	1996	4000	
210	328	511	normert	1996	4000	
211	329	700	normert	1996	4000	
212	330	722	normert	1996	4000	
213	331	722	normert	1996	4000	
214	332	700	normert	1996	4000	
215	133510	702	normert	2019	4000	
216	334	700	normert	1996	4000	
217	335	700	normert	1996	4000	
218	337	700	normert	1996	4000	
219	338	905	normert	1996	4000	
220	340	905	normert	1996	4000	
221	341	500	normert	1996	4000	
222	342	500	normert	1996	4000	
223	344	702	normert	1996	4000	
224	345	702	normert	1996	4000	
225	346	702	normert	1996	4000	
226	347	702	normert	1996	4000	
227	133514	908	normert	2019	4000	
228	351	905	normert	1996	4000	
229	353	700	normert	1996	4000	
230	354	700	normert	1996	4000	
231	355	700	normert	1996	4000	
232	356	700	normert	1996	4000	
233	357	700	normert	1996	4000	
234	359	800	normert	1996	4000	-
235	360	800	normert	1996	4000	-
236	363	905	normert	1996	4000	
237	365	900	normert	1996	4000	-
238	369	700	normert	1996	4000	
239	88	511	normert	1917	4000	
240	89	037	normert	1996	4000	
241	90	037	normert	1996	4000	
242	91	700	normert	1996	4000	
243	92	700	normert	1996	4000	
244	93	037	normert	1996	4000	
245	94	908	normert	1996	4000	
246	96	700	normert	1996	4000	
247	97	700	normert	1996	4000	
248	98	905	normert	1996	4000	
249	99	800	normert	1996	4000	-
250	100	800	normert	1996	4000	-
251	101	700	normert	1996	4000	
252	102	501	normert	1996	4000	
253	103	700	normert	1996	4000	
254	104	702	normert	1996	4000	
255	105	037	normert	1996	4000	
256	107	700	normert	1996	4000	
257	108	800	normert	1996	4000	-
258	109	510	normert	1996	4000	
259	110	510	normert	1996	4000	
260	111	702	normert	1996	4000	
261	112	700	normert	1996	4000	
262	113	511	normert	1996	4000	
263	114	700	normert	1996	4000	
264	124	800	normert	1996	4000	-
265	126	800	normert	1996	4000	-
266	127	800	normert	1996	4000	-
267	128	700	normert	1996	4000	
268	129	800	normert	1996	4000	-
269	132	800	normert	1962	4000	-
270	137	700	normert	1961	4000	
271	137	800	normert	1961	4000	-
272	138	700	normert	1996	4000	
273	139	700	normert	1996	4000	
274	140	900	normert	1996	4000	-
275	141	802	normert	1996	4000	
276	142	700	normert	1996	4000	
277	143	900	normert	1996	4000	-
278	144	900	normert	1996	4000	-
279	145	700	normert	1961	4000	
280	146	700	normert	1961	4000	
281	147	037	normert	1996	4000	
282	148	501	normert	1996	4000	
283	150	800	normert	1996	4000	-
284	151	037	normert	1996	4000	
285	153	700	normert	1917	4000	
286	155	802	normert	1996	4000	
287	156	800	normert	1996	4000	-
288	157	800	normert	1996	4000	-
289	158	501	normert	1996	4000	
290	159	510	normert	1917	4000	
291	685	800	normert	1996	4000	-
292	687	800	normert	1996	4000	-
293	688	700	normert	1996	4000	
294	693	720	normert	1996	4000	
295	695	700	normert	1996	4000	
296	697	532	normert	1996	4000	
297	698	532	normert	1996	4000	
298	701	609	normert	1996	4000	
299	703	609	normert	1996	4000	
300	707	510	normert	1996	4000	
301	708	700	normert	1996	4000	
302	709	500	normert	1996	4000	
303	711	905	normert	1996	4000	
304	712	700	normert	1996	4000	
305	713	037	normert	1996	4000	
306	714	908	normert	1996	4000	
307	715	700	normert	1996	4000	
308	716	037	normert	1996	4000	
309	717	700	normert	1996	4000	
310	718	905	normert	1996	4000	
311	719	511	normert	1996	4000	
312	721	700	normert	1996	4000	
313	722	800	normert	1996	4000	-
314	723	830	normert	1996	4000	
315	724	800	normert	1996	4000	-
316	725	500	normert	1996	4000	
317	726	905	normert	1996	4000	
318	727	700	normert	1996	4000	
319	729	905	normert	1996	4000	
320	730	500	normert	1996	4000	
321	731	900	normert	1996	4000	-
322	732	802	normert	1996	4000	
323	734	700	normert	1996	4000	
324	736	700	normert	1996	4000	
325	737	700	normert	1996	4000	
326	740	700	normert	1996	4000	
327	741	908	normert	1996	4000	
328	742	510	normert	1996	4000	
329	743	800	normert	1996	4000	-
330	744	700	normert	1996	4000	
331	126778	908	normert	2012	4000	
332	745	700	normert	1996	4000	
333	746	700	normert	1996	4000	
334	747	700	normert	1996	4000	
335	748	700	normert	1996	4000	
336	749	511	normert	1996	4000	
337	751	511	normert	1996	4000	
338	752	908	normert	1996	4000	
339	753	800	normert	1996	4000	-
340	754	800	normert	1996	4000	-
341	755	700	normert	1996	4000	
342	756	700	normert	1996	4000	
343	757	700	normert	1996	4000	
344	758	908	normert	1974	4000	
345	759	700	normert	1996	4000	
346	761	702	normert	1996	4000	
347	761	905	normert	1996	4000	
348	762	700	normert	1996	4000	
349	763	700	normert	1996	4000	
350	765	802	normert	1996	4000	
351	766	800	normert	1996	4000	-
352	768	700	normert	1996	4000	
353	769	700	normert	1996	4000	
354	771	511	normert	1996	4000	
355	772	700	normert	1996	4000	
356	774	700	normert	1996	4000	
357	775	800	normert	1996	4000	-
358	777	700	normert	1996	4000	
359	778	800	normert	1996	4000	-
360	780	501	normert	1996	4000	
361	783	700	normert	1996	4000	
362	784	905	normert	1996	4000	
363	785	501	normert	1996	4000	
364	787	705	normert	1996	4000	
365	788	800	normert	1996	4000	-
366	789	800	normert	1996	4000	-
367	790	700	normert	1996	4000	
368	791	700	normert	1996	4000	
369	792	968	normert	1996	4000	
370	793	700	normert	1996	4000	
371	794	800	normert	1996	4000	-
372	795	037	normert	1996	4000	
373	796	905	normert	1996	4000	
374	797	800	normert	1996	4000	-
375	798	700	normert	1996	4000	
376	799	510	normert	1996	4000	
377	800	510	normert	1996	4000	
378	801	700	normert	1996	4000	
379	802	700	normert	1996	4000	
380	803	905	normert	1996	4000	
381	805	705	normert	1996	4000	
382	808	700	normert	1996	4000	
383	809	511	normert	1996	4000	
384	810	700	normert	1996	4000	
385	812	900	normert	1996	4000	-
386	813	900	normert	1996	4000	-
387	814	500	normert	1996	4000	
388	815	702	normert	1996	4000	
