LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
1	001	1	verb, normal	e
2	001	2	verb, normal	a
3	001	3	verb, normal	ar
4	001	4	verb, normal	ast
5	001	5	verb, normal	a
6	001	6	verb, normal	a
7	001	7	verb, normal	a
8	001	8	verb, normal	a
9	001	9	verb, normal	-
10	001	10	verb, normal	a
11	001	11	verb, normal	a
12	001	12	verb, normal	ande
13	001	13	verb, normal	
14	001	14	verb, normal	e
15	001	15	verb, normal	a
16	001K1	1	verb, normal	e
17	001K1	2	verb, normal	a
18	001K1	3	verb, normal	ar
19	001K1	4	verb, normal	as
20	001K1	5	verb, normal	a
21	001K1	6	verb, normal	a
22	001K1	7	verb, normal	a
23	001K1	8	verb, normal	a
24	001K1	9	verb, normal	-
25	001K1	10	verb, normal	a
26	001K1	11	verb, normal	a
27	001K1	12	verb, normal	ande
28	001K1	13	verb, normal	
29	001K1	14	verb, normal	e
30	001K1	15	verb, normal	a
31	005	1	verb, normal	++e
32	005	2	verb, normal	++a
33	005	3	verb, normal	++ar
34	005	4	verb, normal	++ast
35	005	5	verb, normal	++a
36	005	6	verb, normal	++a
37	005	7	verb, normal	++a
38	005	8	verb, normal	++a
39	005	9	verb, normal	-
40	005	10	verb, normal	++a
41	005	11	verb, normal	++a
42	005	12	verb, normal	++ande
43	005	13	verb, normal	+
44	005	14	verb, normal	++e
45	005	15	verb, normal	++a
46	005K1	1	verb, normal	++e
47	005K1	2	verb, normal	++a
48	005K1	3	verb, normal	++ar
49	005K1	4	verb, normal	++as
50	005K1	5	verb, normal	++a
51	005K1	6	verb, normal	++a
52	005K1	7	verb, normal	++a
53	005K1	8	verb, normal	++a
54	005K1	9	verb, normal	-
55	005K1	10	verb, normal	++a
56	005K1	11	verb, normal	++a
57	005K1	12	verb, normal	++ande
58	005K1	13	verb, normal	+
59	005K1	14	verb, normal	++e
60	005K1	15	verb, normal	++a
61	015	1	verb, normal	e
62	015	2	verb, normal	a
63	015	3	verb, normal	er
64	015	4	verb, normal	ast
65	015	5	verb, normal	de
66	015	6	verb, normal	t
67	015	7	verb, normal	t
68	015	8	verb, normal	d
69	015	9	verb, normal	-
70	015	10	verb, normal	de
71	015	11	verb, normal	de
72	015	12	verb, normal	ande
73	015	13	verb, normal	
74	015	14	verb, normal	-
75	015	15	verb, normal	-
76	015K1	1	verb, normal	e
77	015K1	2	verb, normal	a
78	015K1	3	verb, normal	er
79	015K1	4	verb, normal	as
80	015K1	5	verb, normal	de
81	015K1	6	verb, normal	t
82	015K1	7	verb, normal	t
83	015K1	8	verb, normal	d
84	015K1	9	verb, normal	-
85	015K1	10	verb, normal	de
86	015K1	11	verb, normal	de
87	015K1	12	verb, normal	ande
88	015K1	13	verb, normal	
89	015K1	14	verb, normal	-
90	015K1	15	verb, normal	-
91	015X	1	verb, normal	e
92	015X	2	verb, normal	a
93	015X	3	verb, normal	
94	015X	4	verb, normal	ast
95	015X	5	verb, normal	de
96	015X	6	verb, normal	t
97	015X	7	verb, normal	-
98	015X	8	verb, normal	-
99	015X	9	verb, normal	-
100	015X	10	verb, normal	-
101	015X	11	verb, normal	-
102	015X	12	verb, normal	-
103	015X	13	verb, normal	
104	015X	14	verb, normal	-
105	015X	15	verb, normal	-
106	019	1	verb, normal	++e
107	019	2	verb, normal	++a
108	019	3	verb, normal	++er
109	019	4	verb, normal	++ast
110	019	5	verb, normal	+de
111	019	6	verb, normal	+t
112	019	7	verb, normal	+t
113	019	8	verb, normal	+d
114	019	9	verb, normal	-
115	019	10	verb, normal	+de
116	019	11	verb, normal	+de
117	019	12	verb, normal	++ande
118	019	13	verb, normal	++
119	019	14	verb, normal	-
120	019	15	verb, normal	-
121	019K1	1	verb, normal	++e
122	019K1	2	verb, normal	++a
123	019K1	3	verb, normal	++er
124	019K1	4	verb, normal	++as
125	019K1	5	verb, normal	+de
126	019K1	6	verb, normal	+t
127	019K1	7	verb, normal	+t
128	019K1	8	verb, normal	+d
129	019K1	9	verb, normal	-
130	019K1	10	verb, normal	+de
131	019K1	11	verb, normal	+de
132	019K1	12	verb, normal	++ande
133	019K1	13	verb, normal	++
134	019K1	14	verb, normal	-
135	019K1	15	verb, normal	-
136	023	1	verb, normal	++e
137	023	2	verb, normal	++a
138	023	3	verb, normal	++er
139	023	4	verb, normal	++ast
140	023	5	verb, normal	+de
141	023	6	verb, normal	+t
142	023	7	verb, normal	+t
143	023	8	verb, normal	+d
144	023	9	verb, normal	-
145	023	10	verb, normal	+de
146	023	11	verb, normal	+de
147	023	12	verb, normal	++ande
148	023	13	verb, normal	+
149	023	14	verb, normal	-
150	023	15	verb, normal	-
151	023K1	1	verb, normal	++e
152	023K1	2	verb, normal	++a
153	023K1	3	verb, normal	++er
154	023K1	4	verb, normal	++as
155	023K1	5	verb, normal	+de
156	023K1	6	verb, normal	+t
157	023K1	7	verb, normal	+t
158	023K1	8	verb, normal	+d
159	023K1	9	verb, normal	-
160	023K1	10	verb, normal	+de
161	023K1	11	verb, normal	+de
162	023K1	12	verb, normal	++ande
163	023K1	13	verb, normal	+
164	023K1	14	verb, normal	-
165	023K1	15	verb, normal	-
166	027	1	verb, normal	je
167	027	2	verb, normal	ja
168	027	3	verb, normal	jer
169	027	4	verb, normal	jast
170	027	5	verb, normal	de
171	027	6	verb, normal	t
172	027	7	verb, normal	t
173	027	8	verb, normal	d
174	027	9	verb, normal	-
175	027	10	verb, normal	de
176	027	11	verb, normal	de
177	027	12	verb, normal	jande
178	027	13	verb, normal	
179	027	14	verb, normal	-
180	027	15	verb, normal	-
181	027K1	1	verb, normal	je
182	027K1	2	verb, normal	ja
183	027K1	3	verb, normal	jer
184	027K1	4	verb, normal	jas
185	027K1	5	verb, normal	de
186	027K1	6	verb, normal	t
187	027K1	7	verb, normal	t
188	027K1	8	verb, normal	d
189	027K1	9	verb, normal	-
190	027K1	10	verb, normal	de
191	027K1	11	verb, normal	de
192	027K1	12	verb, normal	jande
193	027K1	13	verb, normal	
194	027K1	14	verb, normal	-
195	027K1	15	verb, normal	-
196	028	1	verb, normal	je
197	028	2	verb, normal	ja
198	028	3	verb, normal	jer
199	028	4	verb, normal	jast
200	028	5	verb, normal	de
201	028	6	verb, normal	d
202	028	7	verb, normal	d
203	028	8	verb, normal	d
204	028	9	verb, normal	-
205	028	10	verb, normal	de
206	028	11	verb, normal	de
207	028	12	verb, normal	jande
208	028	13	verb, normal	
209	028	14	verb, normal	-
210	028	15	verb, normal	-
211	028K1	1	verb, normal	je
212	028K1	2	verb, normal	ja
213	028K1	3	verb, normal	jer
214	028K1	4	verb, normal	jas
215	028K1	5	verb, normal	de
216	028K1	6	verb, normal	d
217	028K1	7	verb, normal	d
218	028K1	8	verb, normal	d
219	028K1	9	verb, normal	-
220	028K1	10	verb, normal	de
221	028K1	11	verb, normal	de
222	028K1	12	verb, normal	jande
223	028K1	13	verb, normal	
224	028K1	14	verb, normal	-
225	028K1	15	verb, normal	-
226	030	1	verb, normal	e
227	030	2	verb, normal	a
228	030	3	verb, normal	er
229	030	4	verb, normal	ast
230	030	5	verb, normal	de
231	030	6	verb, normal	d
232	030	7	verb, normal	d
233	030	8	verb, normal	d
