LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
1	131467	$	$						simplex				117711
2	131456	%	%						simplex				117694
3	131466	&	&						simplex				117710
4	128535	-abel	-abel						simplex				33
5	131347	-aktar	-aktar						simplex				117183
6	128497	-aktig	-aktig						simplex				707
7	128500	-al	-al						simplex				777
8	128501	-al	-al						simplex				778
9	128502	-al	-al						simplex				780
10	128504	-an	-an						simplex				1660
11	128505	-an	-an						simplex				1663
12	128506	-an	-an						simplex				1664
13	128507	-anar	-anar						simplex				1661
14	128508	-ande	-ande						simplex				1751
15	128509	-ande	-ande						simplex				1752
16	128549	-ande	-ande						simplex				115482
17	128510	-ans	-ans						simplex				2194
18	128511	-anse	-anse						simplex				2198
19	128512	-ant	-ant						simplex				2257
20	128513	-ant	-ant						simplex				2258
21	128517	-ar	-ar						simplex				2568
22	128518	-ar	-ar						simplex				2569
23	133206	-ar	-ar						simplex				130845
24	128515	-ark	-ark						simplex				2828
25	128519	-arki	-arki						simplex				2841
26	128520	-arma	-arma						simplex				2870
27	128521	-arta	-arta						simplex				2983
28	128522	-as	-as						simplex				3099
29	128523	-as	-as						simplex				3101
30	128524	-ase	-ase						simplex				3115
31	128516	-asje	-asje						simplex				3140
32	128525	-asjon	-asjon						simplex				3142
33	128526	-at	-at						simplex				3271
34	128527	-ator	-ator						simplex				3346
35	128590	-bar	-bar						simplex				5396
36	128568	-beint	-beint						simplex				6035
37	128602	-blada	-blada						simplex				7598
38	128609	-blomstra	-blomstra						simplex				8320
39	131349	-boren	-boren						simplex				117185
40	128614	-bu	-bu						simplex				11034
41	163902	-bu	-bu						simplex				133458
42	131348	-buar	-buar						simplex				117184
43	128680	-bygding	-bygding						simplex				11608
44	128681	-bygg	-bygg						simplex				11611
45	128621	-bølt	-bølt						simplex				12197
46	128623	-børing	-børing						simplex				12281
47	128627	-cid	-cid						simplex				12744
48	128628	-cid	-cid						simplex				12745
49	134661	-daling	-daling						simplex				117186
50	128751	-dekkar	-dekkar						simplex				13537
51	128704	-dom	-dom						simplex				14683
52	128783	-døme	-døme						simplex				16313
53	128784	-dømme	-dømme						simplex				16314
54	128774	-eder	-eder						simplex				16602
55	128879	-egga	-egga						simplex				16695
56	128880	-egga	-egga						simplex				16739
57	130981	-eigd	-eigd						simplex				16841
58	129663	-ell	-ell						simplex				130149
59	129664	-ell	-ell						simplex				130150
60	129665	-ell	-ell						simplex				130151
61	128819	-else	-else						simplex				18038
62	128820	-else	-else						simplex				18039
63	134109	-em	-em						simplex				131750
64	128849	-en	-en						simplex				18244
65	128850	-en	-en						simplex				18245
66	128851	-en	-en						simplex				18246
67	128861	-ende	-ende						simplex				18256
68	128831	-ens	-ens						simplex				18491
69	128833	-ent	-ent						simplex				18499
70	128834	-ent	-ent						simplex				18500
71	128842	-er	-er						simplex				18619
72	128843	-er	-er						simplex				18620
73	128844	-er	-er						simplex				18619
74	128845	-ere	-ere						simplex				18623
75	128928	-eri	-eri						simplex				18645
76	131351	-erske	-erske						simplex				117187
77	128932	-ert	-ert						simplex				18725
78	128937	-escens	-escens						simplex				18830
79	128938	-escere	-escere						simplex				18831
80	128940	-esse	-esse						simplex				18899
81	128942	-esse	-esse						simplex				18901
82	128945	-etasjes	-etasjes						simplex				18946
83	128944	-ete	-ete						simplex				18926
84	131352	-ett	-ett						simplex				117188
85	128976	-fag	-fag						simplex				19447
86	128982	-fald	-fald						simplex				19590
87	128983	-fald	-fald						simplex				19591
88	128984	-faldig	-faldig						simplex				19598
89	131353	-farar	-farar						simplex				117189
90	128918	-fasa	-fasa						simplex				20031
91	128999	-felde	-felde						simplex				20480
92	131354	-feldig	-feldig						simplex				117190
93	129002	-felt	-felt						simplex				20560
94	129008	-fengd	-fengd						simplex				20718
95	131015	-fengen	-fengen						simplex				127618
96	131256	-ferdig	-ferdig						simplex				117191
97	129025	-fil	-fil						simplex				21173
98	129026	-fil	-fil						simplex				21174
99	129032	-fili	-fili						simplex				21193
100	128987	-fingra	-fingra						simplex				21403
101	128988	-fisere	-fisere						simplex				21811
102	128992	-fjells	-fjells						simplex				115984
103	128993	-fjelsk	-fjelsk						simplex				22163
104	135205	-fjerding	-fjerding						simplex				132161
105	129064	-fob	-fob						simplex				23563
106	131014	-fobi	-fobi						simplex				117192
107	129034	-fon	-fon						simplex				23887
108	129038	-fon	-fon						simplex				23888
109	129039	-foni	-foni						simplex				23904
