LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
1	156247	&	BM_ORDBOK
2	9	-abel	BM_ORDBOK
3	10	-akter	BM_ORDBOK
4	11	-aktig	BM_ORDBOK
5	12	-al	BM_ORDBOK
6	13	-al	BM_ORDBOK
7	160417	-al	BM_ORDBOK
8	14	-an	BM_ORDBOK
9	15	-an	BM_ORDBOK
10	160826	-an	BM_ORDBOK
11	16	-aner	BM_ORDBOK
12	17	-ans	BM_ORDBOK
13	18	-anse	BM_ORDBOK
14	19	-ant	BM_ORDBOK
15	160469	-ant	BM_ORDBOK
16	85092	-ar	BM_ORDBOK
17	160416	-ar	BM_ORDBOK
18	20	-ark	BM_ORDBOK
19	21	-arki	BM_ORDBOK
20	22	-arma	BM_ORDBOK
21	24	-armet	BM_ORDBOK
22	26	-arta	BM_ORDBOK
23	28	-artet	BM_ORDBOK
24	30	-as	BM_ORDBOK
25	31	-asjon	BM_ORDBOK
26	32	-at	BM_ORDBOK
27	33	-ator	BM_ORDBOK
28	34	-bar	BM_ORDBOK
29	35	-beint	BM_ORDBOK
30	37	-bent	BM_ORDBOK
31	39	-blada	BM_ORDBOK
32	41	-bladet	BM_ORDBOK
33	43	-bo	BM_ORDBOK
34	45	-bo	BM_ORDBOK
35	46	-boer	BM_ORDBOK
36	51	-bu	BM_ORDBOK
37	53	-bu	BM_ORDBOK
38	57	-buer	BM_ORDBOK
39	164301	-bygder	BM_ORDBOK
40	62	-bygding	BM_ORDBOK
41	63	-bygg	BM_ORDBOK
42	64	-båren	BM_ORDBOK
43	66	-båren	BM_ORDBOK
44	67	-båret	BM_ORDBOK
45	69	-bær	BM_ORDBOK
46	163202	-bølt	BM_ORDBOK
47	70	-børing	BM_ORDBOK
48	71	-cid	BM_ORDBOK
49	160696	-cid	BM_ORDBOK
50	72	-daling	BM_ORDBOK
51	163203	-dekker	BM_ORDBOK
52	73	-dom	BM_ORDBOK
53	74	-dotter	BM_ORDBOK
54	75	-dømme	BM_ORDBOK
55	76	-eder	BM_ORDBOK
56	77	-egga	BM_ORDBOK
57	78	-egget	BM_ORDBOK
58	163811	-el	BM_ORDBOK
59	163204	-ell	BM_ORDBOK
60	163205	-ell	BM_ORDBOK
61	163206	-ell	BM_ORDBOK
62	80	-else	BM_ORDBOK
63	160757	-else	BM_ORDBOK
64	163207	-em	BM_ORDBOK
65	160819	-en	BM_ORDBOK
66	162308	-en	BM_ORDBOK
67	162309	-en	BM_ORDBOK
68	81	-ende	BM_ORDBOK
69	82	-ende	BM_ORDBOK
70	163165	-ende	BM_ORDBOK
71	163895	-ende	BM_ORDBOK
72	83	-ens	BM_ORDBOK
73	84	-ent	BM_ORDBOK
74	164097	-ent	BM_ORDBOK
75	85	-er	BM_ORDBOK
76	156546	-er	BM_ORDBOK
77	86	-ere	BM_ORDBOK
78	87	-eri	BM_ORDBOK
79	85081	-erske	BM_ORDBOK
80	88	-ert	BM_ORDBOK
81	163208	-escens	BM_ORDBOK
82	163209	-escere	BM_ORDBOK
83	89	-esse	BM_ORDBOK
84	90	-esse	BM_ORDBOK
85	164102	-et	BM_ORDBOK
86	91	-etasjes	BM_ORDBOK
87	164101	-ete	BM_ORDBOK
88	85093	-ett	BM_ORDBOK
89	92	-fag	BM_ORDBOK
90	93	-farer	BM_ORDBOK
91	94	-fasa	BM_ORDBOK
92	96	-faset	BM_ORDBOK
